Category: 央视频道, Name: CCTV-1, Total: 508, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 508, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 488, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 487, Min Delay: 520 ms, Max Speed: 6.65 M/s, Avg Speed: 6.65 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 458, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 457, Min Delay: 519 ms, Max Speed: 0.17 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 655, Valid: 2, Valid Percent: 0.31%, Whitelist: 0, IPv4: 2, IPv6: 653, Min Delay: 1369 ms, Max Speed: 5.38 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 604, Valid: 2, Valid Percent: 0.33%, Whitelist: 0, IPv4: 2, IPv6: 602, Min Delay: 217 ms, Max Speed: 0.42 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 383, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 382, Min Delay: 542 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 475, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 474, Min Delay: 972 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 468, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 467, Min Delay: 2405 ms, Max Speed: 1.60 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 464, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 463, Min Delay: 534 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 455, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 454, Min Delay: 1470 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 465, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 462, Min Delay: 435 ms, Max Speed: 7.73 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 457, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 455, Min Delay: 487 ms, Max Speed: 4.53 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 470, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 469, Min Delay: 720 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 530, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 529, Min Delay: 508 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 463, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 462, Min Delay: 489 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 454, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 474 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 96, Valid: 1, Valid Percent: 1.04%, Whitelist: 0, IPv4: 2, IPv6: 94, Min Delay: 525 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 460, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 460, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广东卫视, Total: 802, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 801, Min Delay: 531 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 464 ms, Max Speed: 0.09 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 698, Min Delay: 8 ms, Max Speed: 39.70 M/s, Avg Speed: 26.20 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 918, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 917, Min Delay: 8 ms, Max Speed: 13.09 M/s, Avg Speed: 13.09 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 194 ms, Max Speed: 23.63 M/s, Avg Speed: 23.63 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 747, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 747, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 809, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 808, Min Delay: 90 ms, Max Speed: 37.97 M/s, Avg Speed: 37.97 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 602, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 601, Min Delay: 8 ms, Max Speed: 14.23 M/s, Avg Speed: 14.23 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 840, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 835, Min Delay: 6 ms, Max Speed: 58.67 M/s, Avg Speed: 36.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 922, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 920, Min Delay: 179 ms, Max Speed: 30.06 M/s, Avg Speed: 15.07 M/s, Max Resolution: 1920x1080
