Category: 央视频道, Name: CCTV-1, Total: 508, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 507, Min Delay: 10757 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 央视频道, Name: CCTV-2, Total: 489, Valid: 3, Valid Percent: 0.61%, Whitelist: 0, IPv4: 3, IPv6: 486, Min Delay: 50 ms, Max Speed: 19.46 M/s, Avg Speed: 7.67 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-3, Total: 458, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 456, Min Delay: 551 ms, Max Speed: 0.23 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-4, Total: 655, Valid: 3, Valid Percent: 0.46%, Whitelist: 0, IPv4: 3, IPv6: 652, Min Delay: 1104 ms, Max Speed: 5.59 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5, Total: 605, Valid: 4, Valid Percent: 0.66%, Whitelist: 0, IPv4: 4, IPv6: 601, Min Delay: 47 ms, Max Speed: 18.94 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-5+, Total: 382, Valid: 1, Valid Percent: 0.26%, Whitelist: 0, IPv4: 1, IPv6: 381, Min Delay: 609 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-6, Total: 476, Valid: 3, Valid Percent: 0.63%, Whitelist: 0, IPv4: 3, IPv6: 473, Min Delay: 371 ms, Max Speed: 6.21 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-7, Total: 469, Valid: 3, Valid Percent: 0.64%, Whitelist: 0, IPv4: 3, IPv6: 466, Min Delay: 373 ms, Max Speed: 8.42 M/s, Avg Speed: 3.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-8, Total: 464, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 462, Min Delay: 787 ms, Max Speed: 0.77 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-9, Total: 454, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 453, Min Delay: 1796 ms, Max Speed: 0.11 M/s, Avg Speed: 0.11 M/s, Max Resolution: 720x576
Category: 央视频道, Name: CCTV-10, Total: 464, Valid: 3, Valid Percent: 0.65%, Whitelist: 0, IPv4: 3, IPv6: 461, Min Delay: 535 ms, Max Speed: 6.64 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-11, Total: 458, Valid: 4, Valid Percent: 0.87%, Whitelist: 0, IPv4: 4, IPv6: 454, Min Delay: 70 ms, Max Speed: 19.48 M/s, Avg Speed: 6.55 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-12, Total: 469, Valid: 1, Valid Percent: 0.21%, Whitelist: 0, IPv4: 1, IPv6: 468, Min Delay: 750 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-13, Total: 529, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 528, Min Delay: 1875 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-14, Total: 463, Valid: 2, Valid Percent: 0.43%, Whitelist: 0, IPv4: 2, IPv6: 461, Min Delay: 926 ms, Max Speed: 3.25 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-15, Total: 454, Valid: 2, Valid Percent: 0.44%, Whitelist: 0, IPv4: 2, IPv6: 452, Min Delay: 564 ms, Max Speed: 5.34 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-16, Total: 97, Valid: 2, Valid Percent: 2.06%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 1092 ms, Max Speed: 1.37 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 央视频道, Name: CCTV-17, Total: 460, Valid: 1, Valid Percent: 0.22%, Whitelist: 0, IPv4: 1, IPv6: 459, Min Delay: 1079 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1280x720
Category: 卫视频道, Name: 广东卫视, Total: 801, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 800, Min Delay: 865 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 浙江卫视, Total: 739, Valid: 2, Valid Percent: 0.27%, Whitelist: 0, IPv4: 2, IPv6: 737, Min Delay: 450 ms, Max Speed: 0.78 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 湖南卫视, Total: 700, Valid: 2, Valid Percent: 0.29%, Whitelist: 0, IPv4: 2, IPv6: 698, Min Delay: 17 ms, Max Speed: 35.23 M/s, Avg Speed: 20.51 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 北京卫视, Total: 917, Valid: 1, Valid Percent: 0.11%, Whitelist: 0, IPv4: 1, IPv6: 916, Min Delay: 17 ms, Max Speed: 5.69 M/s, Avg Speed: 5.69 M/s, Max Resolution: None
Category: 卫视频道, Name: 安徽卫视, Total: 539, Valid: 1, Valid Percent: 0.19%, Whitelist: 0, IPv4: 1, IPv6: 538, Min Delay: 97 ms, Max Speed: 35.00 M/s, Avg Speed: 35.00 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 重庆卫视, Total: 747, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 747, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 东方卫视, Total: 808, Valid: 1, Valid Percent: 0.12%, Whitelist: 0, IPv4: 1, IPv6: 807, Min Delay: 97 ms, Max Speed: 45.32 M/s, Avg Speed: 45.32 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 东南卫视, Total: 601, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 600, Min Delay: 21 ms, Max Speed: 4.90 M/s, Avg Speed: 4.90 M/s, Max Resolution: None
Category: 卫视频道, Name: 河南卫视, Total: 839, Valid: 5, Valid Percent: 0.60%, Whitelist: 0, IPv4: 5, IPv6: 834, Min Delay: 17 ms, Max Speed: 11.16 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 江苏卫视, Total: 921, Valid: 2, Valid Percent: 0.22%, Whitelist: 0, IPv4: 2, IPv6: 919, Min Delay: 97 ms, Max Speed: 34.68 M/s, Avg Speed: 17.67 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 山东卫视, Total: 530, Valid: 2, Valid Percent: 0.38%, Whitelist: 0, IPv4: 2, IPv6: 528, Min Delay: 17 ms, Max Speed: 5.45 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 四川卫视, Total: 510, Valid: 1, Valid Percent: 0.20%, Whitelist: 0, IPv4: 1, IPv6: 509, Min Delay: 532 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 天津卫视, Total: 576, Valid: 1, Valid Percent: 0.17%, Whitelist: 0, IPv4: 1, IPv6: 575, Min Delay: 531 ms, Max Speed: 0.78 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 卫视频道, Name: 广东新闻, Total: 90, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 90, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州综合, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 广州新闻, Total: 10, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索纪录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 求索科学, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 卫视频道, Name: 金鹰纪实, Total: 14, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 14, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
